Document_ID,Document_Number,Document_Type_Code,Document_Type_Name,Document_Date,Recognition_Date,Recognition_Basis,Partner_Type,Partner_Code,Currency,Gross_Amount,Journal_Transaction_ID,Journal_Line_ID,Status,Source
DOC-20210328-0049,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,30,JPY,2012328,4085,1,ISSUED,transaction_document_link.csv
DOC-20210520-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-20,,,C,30,JPY,2012328,354,1,COMPLETED,journal-and-cash-application
DOC-20210328-0050,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,30,JPY,575,4086,1,ISSUED,transaction_document_link.csv
DOC-20210520-0005,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-20,,,C,30,JPY,575,354,2,COMPLETED,journal-and-cash-application
DOC-20210228-0038,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,1,JPY,3557473,4087,1,RECEIVED,transaction_document_link.csv
DOC-20210415-0010,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-04-15,,,S,1,JPY,3557473,85,1,COMPLETED,journal-and-cash-application
DOC-20210228-0039,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,1,JPY,73207,4088,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0063,,CREDIT_NOTE,適格返還請求書,2021-04-30,,,S,1,JPY,73207,228,8,COMPLETED,journal-and-cash-application
DOC-20210328-0051,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,1,JPY,4297106,4089,1,RECEIVED,transaction_document_link.csv
DOC-20210515-0010,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-05-15,,,S,1,JPY,4297106,327,1,COMPLETED,journal-and-cash-application
DOC-20210228-0040,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,2,JPY,1829520,4090,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0075,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-04-30,,,S,2,JPY,1829520,237,1,COMPLETED,journal-and-cash-application
DOC-20210328-0052,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,2,JPY,1115850,4091,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0079,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-05-31,,,S,2,JPY,1115850,468,1,COMPLETED,journal-and-cash-application
DOC-20210228-0041,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,3,JPY,10297986,4092,1,RECEIVED,transaction_document_link.csv
DOC-20210410-0006,,NOTE_ISSUE,支払手形振出記録,2021-04-10,,,S,3,JPY,10297986,56,1,COMPLETED,journal-and-cash-application
DOC-20210228-0042,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,3,JPY,30289,4093,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0064,,CREDIT_NOTE,適格返還請求書,2021-04-30,,,S,3,JPY,30289,228,10,COMPLETED,journal-and-cash-application
DOC-20210328-0053,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,3,JPY,1928189,4094,1,RECEIVED,transaction_document_link.csv
DOC-20210510-0006,,NOTE_ISSUE,支払手形振出記録,2021-05-10,,,S,3,JPY,1928189,288,1,COMPLETED,journal-and-cash-application
DOC-20210328-0054,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,3,JPY,113407,4095,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0074,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,S,3,JPY,113407,464,10,COMPLETED,journal-and-cash-application
DOC-20210228-0043,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,4,JPY,1416910,4096,1,RECEIVED,transaction_document_link.csv
DOC-20210420-0003,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-04-20,,,S,4,JPY,1416910,121,1,COMPLETED,journal-and-cash-application
DOC-20210328-0055,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,4,JPY,905555,4097,1,RECEIVED,transaction_document_link.csv
DOC-20210520-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-05-20,,,S,4,JPY,905555,355,1,COMPLETED,journal-and-cash-application
DOC-20210228-0044,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,5,JPY,21674,4098,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0069,,CREDIT_NOTE,適格返還請求書,2021-04-30,,,S,5,JPY,21674,230,9,COMPLETED,journal-and-cash-application
DOC-20210228-0045,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,5,JPY,5237507,4099,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0076,,NOTE_ISSUE,支払手形振出記録,2021-04-30,,,S,5,JPY,5237507,238,1,COMPLETED,journal-and-cash-application
DOC-20210328-0056,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,5,JPY,22176,4100,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0078,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,S,5,JPY,22176,466,8,COMPLETED,journal-and-cash-application
DOC-20210328-0057,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,5,JPY,3467360,4101,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0080,,NOTE_ISSUE,支払手形振出記録,2021-05-31,,,S,5,JPY,3467360,469,1,COMPLETED,journal-and-cash-application
DOC-20210228-0046,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,6,JPY,3596039,4102,1,RECEIVED,transaction_document_link.csv
DOC-20210420-0004,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-04-20,,,S,6,JPY,3596039,122,1,COMPLETED,journal-and-cash-application
DOC-20210228-0047,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,6,JPY,22478,4103,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0068,,CREDIT_NOTE,適格返還請求書,2021-04-30,,,S,6,JPY,22478,230,8,COMPLETED,journal-and-cash-application
DOC-20210328-0058,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,6,JPY,5204428,4104,1,RECEIVED,transaction_document_link.csv
DOC-20210520-0007,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-05-20,,,S,6,JPY,5204428,356,1,COMPLETED,journal-and-cash-application
DOC-20210228-0048,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,7,JPY,5522383,4105,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0077,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-04-30,,,S,7,JPY,5522383,239,1,COMPLETED,journal-and-cash-application
DOC-20210328-0059,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,7,JPY,17337,4106,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0076,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,S,7,JPY,17337,465,5,COMPLETED,journal-and-cash-application
DOC-20210328-0060,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,7,JPY,3387545,4107,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0081,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-05-31,,,S,7,JPY,3387545,470,1,COMPLETED,journal-and-cash-application
DOC-20210228-0049,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,8,JPY,402696,4108,1,RECEIVED,transaction_document_link.csv
DOC-20210410-0007,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-04-10,,,S,8,JPY,402696,57,1,COMPLETED,journal-and-cash-application
DOC-20210328-0061,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,8,JPY,634838,4109,1,RECEIVED,transaction_document_link.csv
DOC-20210510-0007,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-05-10,,,S,8,JPY,634838,289,1,COMPLETED,journal-and-cash-application
DOC-20210228-0050,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,9,JPY,11793,4110,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0066,,CREDIT_NOTE,適格返還請求書,2021-04-30,,,S,9,JPY,11793,229,7,COMPLETED,journal-and-cash-application
DOC-20210228-0051,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,9,JPY,2599235,4111,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0078,,NOTE_ISSUE,支払手形振出記録,2021-04-30,,,S,9,JPY,2599235,240,1,COMPLETED,journal-and-cash-application
DOC-20210328-0062,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,9,JPY,12903,4112,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0075,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,S,9,JPY,12903,465,4,COMPLETED,journal-and-cash-application
DOC-20210328-0063,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,9,JPY,1744898,4113,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0082,,NOTE_ISSUE,支払手形振出記録,2021-05-31,,,S,9,JPY,1744898,471,1,COMPLETED,journal-and-cash-application
DOC-20210228-0052,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,10,JPY,34587,4114,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0067,,CREDIT_NOTE,適格返還請求書,2021-04-30,,,S,10,JPY,34587,230,3,COMPLETED,journal-and-cash-application
DOC-20210228-0053,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,10,JPY,4640751,4115,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0070,,NOTE_ISSUE,支払手形振出記録,2021-04-30,,,S,10,JPY,4640751,232,1,COMPLETED,journal-and-cash-application
DOC-20210328-0064,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,10,JPY,56044,4116,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0077,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,S,10,JPY,56044,466,6,COMPLETED,journal-and-cash-application
DOC-20210328-0065,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,10,JPY,2926580,4117,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0083,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-05-31,,,S,10,JPY,2926580,472,1,COMPLETED,journal-and-cash-application
DOC-20210228-0054,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,11,JPY,6181724,4118,1,RECEIVED,transaction_document_link.csv
DOC-20210420-0005,,NOTE_ISSUE,支払手形振出記録,2021-04-20,,,S,11,JPY,6181724,123,1,COMPLETED,journal-and-cash-application
DOC-20210328-0066,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,11,JPY,4109548,4119,1,RECEIVED,transaction_document_link.csv
DOC-20210520-0008,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-05-20,,,S,11,JPY,4109548,357,1,COMPLETED,journal-and-cash-application
DOC-20210328-0067,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,11,JPY,42386,4120,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0073,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,S,11,JPY,42386,464,3,COMPLETED,journal-and-cash-application
DOC-20210228-0055,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,12,JPY,497372,4121,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0071,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-04-30,,,S,12,JPY,497372,233,1,COMPLETED,journal-and-cash-application
DOC-20210328-0068,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,12,JPY,322812,4122,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0084,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-05-31,,,S,12,JPY,322812,473,1,COMPLETED,journal-and-cash-application
DOC-20210228-0056,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,13,JPY,1370598,4123,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0072,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-04-30,,,S,13,JPY,1370598,234,1,COMPLETED,journal-and-cash-application
DOC-20210328-0069,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,13,JPY,1985810,4124,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0085,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-05-31,,,S,13,JPY,1985810,474,1,COMPLETED,journal-and-cash-application
DOC-20210228-0057,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,14,JPY,4036321,4125,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0073,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-04-30,,,S,14,JPY,4036321,235,1,COMPLETED,journal-and-cash-application
DOC-20210328-0070,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,14,JPY,2584863,4126,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0086,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-05-31,,,S,14,JPY,2584863,475,1,COMPLETED,journal-and-cash-application
DOC-20210228-0058,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,15,JPY,16968,4127,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0065,,CREDIT_NOTE,適格返還請求書,2021-04-30,,,S,15,JPY,16968,229,5,COMPLETED,journal-and-cash-application
DOC-20210228-0059,,PURCHASE_INVOICE,仕入請求書,2021-02-28,2021-02-28,INVOICE_BASIS,S,15,JPY,1710087,4128,1,RECEIVED,transaction_document_link.csv
DOC-20210430-0074,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-04-30,,,S,15,JPY,1710087,236,1,COMPLETED,journal-and-cash-application
DOC-20210328-0071,,PURCHASE_INVOICE,仕入請求書,2021-03-28,2021-03-28,INVOICE_BASIS,S,15,JPY,1130334,4129,1,RECEIVED,transaction_document_link.csv
DOC-20210531-0087,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-05-31,,,S,15,JPY,1130334,476,1,COMPLETED,journal-and-cash-application
DOC-20210430-0027,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,1,JPY,1476232,223,1,ISSUED,transaction_document_link.csv
DOC-20210615-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-15,,,C,1,JPY,1476232,555,1,COMPLETED,journal-and-cash-application
DOC-20210430-0004,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,2,JPY,13321782,220,1,ISSUED,transaction_document_link.csv
DOC-20210625-0001,,NOTE_RECEIPT,受取手形受入通知,2021-06-25,,,C,2,JPY,13321782,635,1,COMPLETED,journal-and-cash-application
DOC-20210430-0019,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,3,JPY,736072,222,1,ISSUED,transaction_document_link.csv
DOC-20210630-0071,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-30,,,C,3,JPY,736072,3002,1,COMPLETED,journal-and-cash-application
DOC-20210430-0020,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,4,JPY,1200768,222,2,ISSUED,transaction_document_link.csv
DOC-20210630-0057,,CREDIT_NOTE,適格返還請求書,2021-06-30,,,C,4,JPY,1200768,685,9,COMPLETED,journal-and-cash-application
DOC-20210430-0001,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,5,JPY,1536384,219,1,ISSUED,transaction_document_link.csv
DOC-20210630-0058,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-30,,,C,5,JPY,1536384,688,1,COMPLETED,journal-and-cash-application
DOC-20210430-0013,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,6,JPY,1054408,221,1,ISSUED,transaction_document_link.csv
DOC-20210615-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-15,,,C,6,JPY,1054408,556,1,COMPLETED,journal-and-cash-application
DOC-20210430-0014,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,7,JPY,1246560,221,2,ISSUED,transaction_document_link.csv
DOC-20210625-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-25,,,C,7,JPY,1246560,636,1,COMPLETED,journal-and-cash-application
DOC-20210430-0021,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,8,JPY,942912,222,3,ISSUED,transaction_document_link.csv
DOC-20210615-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-15,,,C,8,JPY,942912,557,1,COMPLETED,journal-and-cash-application
DOC-20210430-0022,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,9,JPY,1202528,222,4,ISSUED,transaction_document_link.csv
DOC-20210615-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-15,,,C,9,JPY,1202528,558,1,COMPLETED,journal-and-cash-application
DOC-20210430-0011,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,10,JPY,359744,220,9,ISSUED,transaction_document_link.csv
DOC-20210630-0061,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-30,,,C,10,JPY,359744,692,1,COMPLETED,journal-and-cash-application
DOC-20210430-0006,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,11,JPY,620476,220,3,ISSUED,transaction_document_link.csv
DOC-20210620-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-20,,,C,11,JPY,620476,593,1,COMPLETED,journal-and-cash-application
DOC-20210430-0005,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,12,JPY,10846514,220,2,ISSUED,transaction_document_link.csv
DOC-20210630-0055,,CREDIT_NOTE,適格返還請求書,2021-06-30,,,C,12,JPY,10846514,683,11,COMPLETED,journal-and-cash-application
DOC-20210430-0007,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,13,JPY,1671612,220,4,ISSUED,transaction_document_link.csv
DOC-20210615-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-15,,,C,13,JPY,1671612,559,1,COMPLETED,journal-and-cash-application
DOC-20210430-0003,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,14,JPY,1418200,219,3,ISSUED,transaction_document_link.csv
DOC-20210610-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-10,,,C,14,JPY,1418200,532,1,COMPLETED,journal-and-cash-application
DOC-20210430-0008,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,14,JPY,2064894,220,5,ISSUED,transaction_document_link.csv
DOC-20210610-0004,,BANK_FEE_NOTICE,銀行手数料通知,2021-06-10,,,C,14,JPY,2064894,532,2,COMPLETED,journal-and-cash-application
DOC-20210430-0015,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,14,JPY,1260302,221,3,ISSUED,transaction_document_link.csv
DOC-20210630-0054,,CREDIT_NOTE,適格返還請求書,2021-06-30,,,C,14,JPY,1260302,682,4,COMPLETED,journal-and-cash-application
DOC-20210430-0023,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,14,JPY,1526316,222,5,ISSUED,transaction_document_link.csv
DOC-20210630-0056,,CREDIT_NOTE,適格返還請求書,2021-06-30,,,C,14,JPY,1526316,684,7,COMPLETED,journal-and-cash-application
DOC-20210430-0028,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,14,JPY,1081720,223,2,ISSUED,transaction_document_link.csv
DOC-20210630-0072,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-30,,,C,14,JPY,1081720,3003,1,COMPLETED,journal-and-cash-application
DOC-20210430-0016,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,19,JPY,818910,221,4,ISSUED,transaction_document_link.csv
DOC-20210610-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-10,,,C,19,JPY,818910,529,1,COMPLETED,journal-and-cash-application
DOC-20210430-0024,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,20,JPY,1136086,222,6,ISSUED,transaction_document_link.csv
DOC-20210615-0006,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-15,,,C,20,JPY,1136086,560,1,COMPLETED,journal-and-cash-application
DOC-20210430-0017,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,21,JPY,845757,221,5,ISSUED,transaction_document_link.csv
DOC-20210620-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-20,,,C,21,JPY,845757,594,1,COMPLETED,journal-and-cash-application
DOC-20210430-0029,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,22,JPY,1041464,223,3,ISSUED,transaction_document_link.csv
DOC-20210605-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-05,,,C,22,JPY,1041464,497,1,COMPLETED,journal-and-cash-application
DOC-20210430-0025,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,23,JPY,694821,222,7,ISSUED,transaction_document_link.csv
DOC-20210625-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-25,,,C,23,JPY,694821,637,1,COMPLETED,journal-and-cash-application
DOC-20210430-0012,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,24,JPY,430032,220,11,ISSUED,transaction_document_link.csv
DOC-20210630-0059,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-30,,,C,24,JPY,430032,690,2,COMPLETED,journal-and-cash-application
DOC-20210430-0002,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,25,JPY,3664410,219,2,ISSUED,transaction_document_link.csv
DOC-20210625-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-25,,,C,25,JPY,3664410,638,1,COMPLETED,journal-and-cash-application
DOC-20210430-0009,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,26,JPY,976504,220,6,ISSUED,transaction_document_link.csv
DOC-20210605-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-05,,,C,26,JPY,976504,498,1,COMPLETED,journal-and-cash-application
DOC-20210430-0018,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,27,JPY,883909,221,6,ISSUED,transaction_document_link.csv
DOC-20210605-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-05,,,C,27,JPY,883909,499,1,COMPLETED,journal-and-cash-application
DOC-20210430-0026,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,28,JPY,4716787,222,8,ISSUED,transaction_document_link.csv
DOC-20210610-0002,,NOTE_RECEIPT,受取手形受入通知,2021-06-10,,,C,28,JPY,4716787,530,1,COMPLETED,journal-and-cash-application
DOC-20210430-0030,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,29,JPY,456660,223,4,ISSUED,transaction_document_link.csv
DOC-20210630-0060,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-30,,,C,29,JPY,456660,691,1,COMPLETED,journal-and-cash-application
DOC-20210430-0010,,SALES_INVOICE,売上請求書,2021-04-30,2021-04-30,INVOICE_BASIS,C,30,JPY,1104852,220,7,ISSUED,transaction_document_link.csv
DOC-20210620-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-06-20,,,C,30,JPY,1104852,595,1,COMPLETED,journal-and-cash-application
DOC-20210430-0034,,PURCHASE_INVOICE,仕入請求書,2021-04-30,2021-04-30,INVOICE_BASIS,S,1,JPY,6031869,228,2,RECEIVED,transaction_document_link.csv
DOC-20210615-0007,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-06-15,,,S,1,JPY,6031869,561,1,COMPLETED,journal-and-cash-application
DOC-20210430-0031,,PURCHASE_INVOICE,仕入請求書,2021-04-30,2021-04-30,INVOICE_BASIS,S,2,JPY,185975,227,1,RECEIVED,transaction_document_link.csv
DOC-20210630-0066,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-06-30,,,S,2,JPY,185975,698,1,COMPLETED,journal-and-cash-application
DOC-20210430-0039,,PURCHASE_INVOICE,仕入請求書,2021-04-30,2021-04-30,INVOICE_BASIS,S,2,JPY,409145,228,7,RECEIVED,transaction_document_link.csv
